Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIIa, ZDT4, EP, 13, 0.016258064798162414
NSGAIIa, ZDT4, EP, 14, 0.019166007745947233
NSGAIIa, ZDT4, EP, 15, 0.012530799816596383
NSGAIIa, ZDT4, EP, 16, 0.19407286096364038
NSGAIIa, ZDT4, EP, 17, 0.015137423499968744
NSGAIIa, ZDT4, EP, 18, 0.016258064798162414
NSGAIIa, ZDT4, EP, 19, 0.019166007745947233
NSGAIIa, ZDT4, EP, 20, 0.012530799816596383
NSGAIIa, ZDT4, EP, 21, 0.19407286096364038
NSGAIIa, ZDT4, EP, 22, 0.015137423499968744
NSGAIIa, ZDT4, EP, 23, 0.016258064798162414
NSGAIIa, ZDT4, EP, 24, 0.019166007745947233
NSGAIIa, ZDT6, EP, 0, 0.027246225319155506
NSGAIIa, ZDT6, EP, 1, 0.03358756039386883
NSGAIIa, ZDT6, EP, 2, 0.03378036536621518
NSGAIIa, ZDT6, EP, 3, 0.023933751861213104
NSGAIIa, ZDT6, EP, 4, 0.024456293439775248
NSGAIIa, ZDT6, EP, 5, 0.027246225319155506
NSGAIIa, ZDT6, EP, 6, 0.03358756039386883
NSGAIIa, ZDT6, EP, 7, 0.03378036536621518
NSGAIIa, ZDT6, EP, 8, 0.023933751861213104
NSGAIIa, ZDT6, EP, 9, 0.024456293439775248
NSGAIIa, ZDT6, EP, 10, 0.027246225319155506
NSGAIIa, ZDT6, EP, 11, 0.03358756039386883
NSGAIIa, ZDT6, EP, 12, 0.03378036536621518
NSGAIIa, ZDT6, EP, 13, 0.023933751861213104
NSGAIIa, ZDT6, EP, 14, 0.024456293439775248
NSGAIIa, ZDT6, EP, 15, 0.027246225319155506
NSGAIIa, ZDT6, EP, 16, 0.03358756039386883
NSGAIIa, ZDT6, EP, 17, 0.03378036536621518
NSGAIIa, ZDT6, EP, 18, 0.023933751861213104
NSGAIIa, ZDT6, EP, 19, 0.024456293439775248
NSGAIIa, ZDT6, EP, 20, 0.027246225319155506
NSGAIIa, ZDT6, EP, 21, 0.03358756039386883
NSGAIIa, ZDT6, EP, 22, 0.03378036536621518
NSGAIIa, ZDT6, EP, 23, 0.023933751861213104
NSGAIIa, ZDT6, EP, 24, 0.024456293439775248
NSGAIIa, ZDT1, EP, 0, 0.014891201622194983
NSGAIIa, ZDT1, EP, 1, 0.011647735670667014
NSGAIIa, ZDT1, EP, 2, 0.01990231344724941
NSGAIIa, ZDT1, EP, 3, 0.015831539541047823
NSGAIIa, ZDT1, EP, 4, 0.017814164595202908
NSGAIIa, ZDT1, EP, 5, 0.014891201622194983
NSGAIIa, ZDT1, EP, 6, 0.011647735670667014
NSGAIIa, ZDT1, EP, 7, 0.01990231344724941
NSGAIIa, ZDT1, EP, 8, 0.015831539541047823
NSGAIIa, ZDT1, EP, 9, 0.017814164595202908
NSGAIIa, ZDT1, EP, 10, 0.014891201622194983
NSGAIIa, ZDT1, EP, 11, 0.011647735670667014
NSGAIIa, ZDT1, EP, 12, 0.01990231344724941
NSGAIIa, ZDT1, EP, 13, 0.015831539541047823
NSGAIIa, ZDT1, EP, 14, 0.017814164595202908
NSGAIIa, ZDT1, EP, 15, 0.014891201622194983
NSGAIIa, ZDT1, EP, 16, 0.011647735670667014
NSGAIIa, ZDT1, EP, 17, 0.01990231344724941
NSGAIIa, ZDT1, EP, 18, 0.015831539541047823
NSGAIIa, ZDT1, EP, 19, 0.017814164595202908
NSGAIIa, ZDT1, EP, 20, 0.014891201622194983
NSGAIIa, ZDT1, EP, 21, 0.011647735670667014
NSGAIIa, ZDT1, EP, 22, 0.01990231344724941
NSGAIIa, ZDT1, EP, 23, 0.015831539541047823
NSGAIIa, ZDT1, EP, 24, 0.017814164595202908
NSGAIIa, ZDT2, EP, 0, 0.012625256307768506
NSGAIIa, ZDT2, EP, 1, 0.010944915677399858
NSGAIIa, ZDT2, EP, 2, 0.013231999863354105
NSGAIIa, ZDT2, EP, 3, 0.014031206890981363
NSGAIIa, ZDT2, EP, 4, 0.014331952869418907
NSGAIIa, ZDT2, EP, 5, 0.012625256307768506
NSGAIIa, ZDT2, EP, 6, 0.010944915677399858
NSGAIIa, ZDT2, EP, 7, 0.013231999863354105
NSGAIIa, ZDT2, EP, 8, 0.014031206890981363
NSGAIIa, ZDT2, EP, 9, 0.014331952869418907
NSGAIIa, ZDT2, EP, 10, 0.012625256307768506
NSGAIIa, ZDT2, EP, 11, 0.010944915677399858
NSGAIIa, ZDT2, EP, 12, 0.013231999863354105
NSGAIIa, ZDT2, EP, 13, 0.014031206890981363
NSGAIIa, ZDT2, EP, 14, 0.014331952869418907
NSGAIIa, ZDT2, EP, 15, 0.012625256307768506
NSGAIIa, ZDT2, EP, 16, 0.010944915677399858
NSGAIIa, ZDT2, EP, 17, 0.013231999863354105
NSGAIIa, ZDT2, EP, 18, 0.014031206890981363
NSGAIIa, ZDT2, EP, 19, 0.014331952869418907
NSGAIIa, ZDT2, EP, 20, 0.012625256307768506
NSGAIIa, ZDT2, EP, 21, 0.010944915677399858
NSGAIIa, ZDT2, EP, 22, 0.013231999863354105
NSGAIIa, ZDT2, EP, 23, 0.014031206890981363
NSGAIIa, ZDT2, EP, 24, 0.014331952869418907
NSGAIIa, ZDT3, EP, 0, 0.007911597532411219
NSGAIIa, ZDT3, EP, 1, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 2, 0.006250609276554964
NSGAIIa, ZDT3, EP, 3, 0.008577500914083727
NSGAIIa, ZDT3, EP, 4, 0.006939292674662312
NSGAIIa, ZDT3, EP, 5, 0.007911597532411219
NSGAIIa, ZDT3, EP, 6, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 7, 0.006250609276554964
NSGAIIa, ZDT3, EP, 8, 0.008577500914083727
NSGAIIa, ZDT3, EP, 9, 0.006939292674662312
NSGAIIa, ZDT3, EP, 10, 0.007911597532411219
NSGAIIa, ZDT3, EP, 11, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 12, 0.006250609276554964
NSGAIIa, ZDT3, EP, 13, 0.008577500914083727
NSGAIIa, ZDT3, EP, 14, 0.006939292674662312
NSGAIIa, ZDT3, EP, 15, 0.007911597532411219
NSGAIIa, ZDT3, EP, 16, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 17, 0.006250609276554964
NSGAIIa, ZDT3, EP, 18, 0.008577500914083727
NSGAIIa, ZDT3, EP, 19, 0.006939292674662312
NSGAIIa, ZDT3, EP, 20, 0.007911597532411219
NSGAIIa, ZDT3, EP, 21, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 22, 0.006250609276554964
NSGAIIa, ZDT3, EP, 23, 0.008577500914083727
NSGAIIa, ZDT3, EP, 24, 0.006939292674662312
NSGAIIa, ZDT4, EP, 0, 0.012530799816596383
NSGAIIa, ZDT4, EP, 1, 0.19407286096364038
NSGAIIa, ZDT4, EP, 2, 0.015137423499968744
NSGAIIa, ZDT4, EP, 3, 0.016258064798162414
NSGAIIa, ZDT4, EP, 4, 0.019166007745947233
NSGAIIa, ZDT4, EP, 5, 0.012530799816596383
NSGAIIa, ZDT4, EP, 6, 0.19407286096364038
NSGAIIa, ZDT4, EP, 7, 0.015137423499968744
NSGAIIa, ZDT4, EP, 8, 0.016258064798162414
NSGAIIa, ZDT4, EP, 9, 0.019166007745947233
NSGAIIa, ZDT4, EP, 10, 0.012530799816596383
NSGAIIa, ZDT4, EP, 11, 0.19407286096364038
NSGAIIa, ZDT4, EP, 12, 0.015137423499968744
NSGAIIa, ZDT4, EP, 13, 0.016258064798162414
NSGAIIa, ZDT4, EP, 14, 0.019166007745947233
NSGAIIa, ZDT4, EP, 15, 0.012530799816596383
NSGAIIa, ZDT4, EP, 16, 0.19407286096364038
NSGAIIa, ZDT4, EP, 17, 0.015137423499968744
NSGAIIa, ZDT4, EP, 18, 0.016258064798162414
NSGAIIa, ZDT4, EP, 19, 0.019166007745947233
NSGAIIa, ZDT4, EP, 20, 0.012530799816596383
NSGAIIa, ZDT4, EP, 21, 0.19407286096364038
NSGAIIa, ZDT4, EP, 22, 0.015137423499968744
NSGAIIa, ZDT4, EP, 23, 0.016258064798162414
NSGAIIa, ZDT4, EP, 24, 0.019166007745947233
NSGAIIa, ZDT6, EP, 0, 0.027246225319155506
NSGAIIa, ZDT6, EP, 1, 0.03358756039386883
NSGAIIa, ZDT6, EP, 2, 0.03378036536621518
NSGAIIa, ZDT6, EP, 3, 0.023933751861213104
NSGAIIa, ZDT6, EP, 4, 0.024456293439775248
NSGAIIa, ZDT6, EP, 5, 0.027246225319155506
NSGAIIa, ZDT6, EP, 6, 0.03358756039386883
NSGAIIa, ZDT6, EP, 7, 0.03378036536621518
NSGAIIa, ZDT6, EP, 8, 0.023933751861213104
NSGAIIa, ZDT6, EP, 9, 0.024456293439775248
NSGAIIa, ZDT6, EP, 10, 0.027246225319155506
NSGAIIa, ZDT6, EP, 11, 0.03358756039386883
NSGAIIa, ZDT6, EP, 12, 0.03378036536621518
NSGAIIa, ZDT6, EP, 13, 0.023933751861213104
NSGAIIa, ZDT6, EP, 14, 0.024456293439775248
NSGAIIa, ZDT6, EP, 15, 0.027246225319155506
NSGAIIa, ZDT6, EP, 16, 0.03358756039386883
NSGAIIa, ZDT6, EP, 17, 0.03378036536621518
NSGAIIa, ZDT6, EP, 18, 0.023933751861213104
NSGAIIa, ZDT6, EP, 19, 0.024456293439775248
NSGAIIa, ZDT6, EP, 20, 0.027246225319155506
NSGAIIa, ZDT6, EP, 21, 0.03358756039386883
NSGAIIa, ZDT6, EP, 22, 0.03378036536621518
NSGAIIa, ZDT6, EP, 23, 0.023933751861213104
NSGAIIa, ZDT6, EP, 24, 0.024456293439775248
NSGAIIb, ZDT1, EP, 0, 0.010354694957902477
NSGAIIb, ZDT1, EP, 1, 0.01251422932748858
NSGAIIb, ZDT1, EP, 2, 0.018645691359121613
NSGAIIb, ZDT1, EP, 3, 0.01157308389822953
NSGAIIb, ZDT1, EP, 4, 0.01112181395395262
NSGAIIb, ZDT1, EP, 5, 0.010354694957902477
NSGAIIb, ZDT1, EP, 6, 0.01251422932748858
NSGAIIb, ZDT1, EP, 7, 0.018645691359121613
NSGAIIb, ZDT1, EP, 8, 0.01157308389822953
NSGAIIb, ZDT1, EP, 9, 0.01112181395395262
NSGAIIb, ZDT1, EP, 10, 0.010354694957902477
NSGAIIb, ZDT1, EP, 11, 0.01251422932748858
NSGAIIb, ZDT1, EP, 12, 0.018645691359121613
NSGAIIb, ZDT1, EP, 13, 0.01157308389822953
NSGAIIb, ZDT1, EP, 14, 0.01112181395395262
NSGAIIb, ZDT1, EP, 15, 0.010354694957902477
NSGAIIb, ZDT1, EP, 16, 0.01251422932748858
NSGAIIb, ZDT1, EP, 17, 0.018645691359121613
NSGAIIb, ZDT1, EP, 18, 0.01157308389822953
NSGAIIb, ZDT1, EP, 19, 0.01112181395395262
NSGAIIb, ZDT1, EP, 20, 0.010354694957902477
NSGAIIb, ZDT1, EP, 21, 0.01251422932748858
NSGAIIb, ZDT1, EP, 22, 0.018645691359121613
NSGAIIb, ZDT1, EP, 23, 0.01157308389822953
NSGAIIb, ZDT1, EP, 24, 0.01112181395395262
NSGAIIb, ZDT2, EP, 0, 0.01103785553560721
NSGAIIb, ZDT2, EP, 1, 0.011273523891195847
NSGAIIb, ZDT2, EP, 2, 0.011726846520726308
NSGAIIb, ZDT2, EP, 3, 0.012352229064245268
NSGAIIb, ZDT2, EP, 4, 0.011918016519424202
NSGAIIb, ZDT2, EP, 5, 0.01103785553560721
NSGAIIb, ZDT2, EP, 6, 0.011273523891195847
NSGAIIb, ZDT2, EP, 7, 0.011726846520726308
NSGAIIb, ZDT2, EP, 8, 0.012352229064245268
NSGAIIb, ZDT2, EP, 9, 0.011918016519424202
NSGAIIb, ZDT2, EP, 10, 0.01103785553560721
NSGAIIb, ZDT2, EP, 11, 0.011273523891195847
NSGAIIb, ZDT2, EP, 12, 0.011726846520726308
NSGAIIb, ZDT2, EP, 13, 0.012352229064245268
NSGAIIb, ZDT2, EP, 14, 0.011918016519424202
NSGAIIb, ZDT2, EP, 15, 0.01103785553560721
NSGAIIb, ZDT2, EP, 16, 0.011273523891195847
NSGAIIb, ZDT2, EP, 17, 0.011726846520726308
NSGAIIb, ZDT2, EP, 18, 0.012352229064245268
NSGAIIb, ZDT2, EP, 19, 0.011918016519424202
NSGAIIb, ZDT2, EP, 20, 0.01103785553560721
NSGAIIb, ZDT2, EP, 21, 0.011273523891195847
NSGAIIb, ZDT2, EP, 22, 0.011726846520726308
NSGAIIb, ZDT2, EP, 23, 0.012352229064245268
NSGAIIb, ZDT2, EP, 24, 0.011918016519424202
NSGAIIb, ZDT3, EP, 0, 0.17871863986373482
NSGAIIb, ZDT3, EP, 1, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 2, 0.008338777413381251
NSGAIIb, ZDT3, EP, 3, 0.006869846551045666
NSGAIIb, ZDT3, EP, 4, 0.010376937961452337
NSGAIIb, ZDT3, EP, 5, 0.17871863986373482
NSGAIIb, ZDT3, EP, 6, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 7, 0.008338777413381251
NSGAIIb, ZDT3, EP, 8, 0.006869846551045666
NSGAIIb, ZDT3, EP, 9, 0.010376937961452337
NSGAIIb, ZDT3, EP, 10, 0.17871863986373482
NSGAIIb, ZDT3, EP, 11, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 12, 0.008338777413381251
NSGAIIb, ZDT3, EP, 13, 0.006869846551045666
NSGAIIb, ZDT3, EP, 14, 0.010376937961452337
NSGAIIb, ZDT3, EP, 15, 0.17871863986373482
NSGAIIb, ZDT3, EP, 16, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 17, 0.008338777413381251
NSGAIIb, ZDT3, EP, 18, 0.006869846551045666
NSGAIIb, ZDT3, EP, 19, 0.010376937961452337
NSGAIIb, ZDT3, EP, 20, 0.17871863986373482
NSGAIIb, ZDT3, EP, 21, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 22, 0.008338777413381251
NSGAIIb, ZDT3, EP, 23, 0.006869846551045666
NSGAIIb, ZDT3, EP, 24, 0.010376937961452337
NSGAIIb, ZDT4, EP, 0, 0.08475584650827887
NSGAIIb, ZDT4, EP, 1, 0.11885839257085612
NSGAIIb, ZDT4, EP, 2, 0.030352182424234656
NSGAIIb, ZDT4, EP, 3, 0.021578616541708437
NSGAIIb, ZDT4, EP, 4, 0.020720362096237288
NSGAIIb, ZDT4, EP, 5, 0.08475584650827887
NSGAIIb, ZDT4, EP, 6, 0.11885839257085612
NSGAIIb, ZDT4, EP, 7, 0.030352182424234656
NSGAIIb, ZDT4, EP, 8, 0.021578616541708437
NSGAIIb, ZDT4, EP, 9, 0.020720362096237288
NSGAIIb, ZDT4, EP, 10, 0.08475584650827887
NSGAIIb, ZDT4, EP, 11, 0.11885839257085612
NSGAIIb, ZDT4, EP, 12, 0.030352182424234656
NSGAIIb, ZDT4, EP, 13, 0.021578616541708437
NSGAIIb, ZDT4, EP, 14, 0.020720362096237288
NSGAIIb, ZDT4, EP, 15, 0.08475584650827887
NSGAIIb, ZDT4, EP, 16, 0.11885839257085612
NSGAIIb, ZDT4, EP, 17, 0.030352182424234656
NSGAIIb, ZDT4, EP, 18, 0.021578616541708437
NSGAIIb, ZDT4, EP, 19, 0.020720362096237288
NSGAIIb, ZDT4, EP, 20, 0.08475584650827887
NSGAIIb, ZDT4, EP, 21, 0.11885839257085612
NSGAIIb, ZDT4, EP, 22, 0.030352182424234656
NSGAIIb, ZDT4, EP, 23, 0.021578616541708437
NSGAIIb, ZDT4, EP, 24, 0.020720362096237288
NSGAIIb, ZDT6, EP, 0, 0.026837296496368568
NSGAIIb, ZDT6, EP, 1, 0.0192620201349204
NSGAIIb, ZDT6, EP, 2, 0.0291225069116185
NSGAIIb, ZDT6, EP, 3, 0.02910467150085883
NSGAIIb, ZDT6, EP, 4, 0.0356807933977537
NSGAIIb, ZDT6, EP, 5, 0.026837296496368568
NSGAIIb, ZDT6, EP, 6, 0.0192620201349204
NSGAIIb, ZDT6, EP, 7, 0.0291225069116185
NSGAIIb, ZDT6, EP, 8, 0.02910467150085883
NSGAIIb, ZDT6, EP, 9, 0.0356807933977537
NSGAIIb, ZDT6, EP, 10, 0.026837296496368568
NSGAIIb, ZDT6, EP, 11, 0.0192620201349204
NSGAIIb, ZDT6, EP, 12, 0.0291225069116185
NSGAIIb, ZDT6, EP, 13, 0.02910467150085883
NSGAIIb, ZDT6, EP, 14, 0.0356807933977537
NSGAIIb, ZDT6, EP, 15, 0.026837296496368568
NSGAIIb, ZDT6, EP, 16, 0.0192620201349204
NSGAIIb, ZDT6, EP, 17, 0.0291225069116185
NSGAIIb, ZDT6, EP, 18, 0.02910467150085883
NSGAIIb, ZDT6, EP, 19, 0.0356807933977537
NSGAIIb, ZDT6, EP, 20, 0.026837296496368568
NSGAIIb, ZDT6, EP, 21, 0.0192620201349204
NSGAIIb, ZDT6, EP, 22, 0.0291225069116185
NSGAIIb, ZDT6, EP, 23, 0.02910467150085883
NSGAIIb, ZDT6, EP, 24, 0.0356807933977537
NSGAIIb, ZDT1, EP, 0, 0.010354694957902477
NSGAIIb, ZDT1, EP, 1, 0.01251422932748858
NSGAIIb, ZDT1, EP, 2, 0.018645691359121613
NSGAIIb, ZDT1, EP, 3, 0.01157308389822953
NSGAIIb, ZDT1, EP, 4, 0.01112181395395262
NSGAIIb, ZDT1, EP, 5, 0.010354694957902477
NSGAIIb, ZDT1, EP, 6, 0.01251422932748858
NSGAIIb, ZDT1, EP, 7, 0.018645691359121613
NSGAIIb, ZDT1, EP, 8, 0.01157308389822953
NSGAIIb, ZDT1, EP, 9, 0.01112181395395262
NSGAIIb, ZDT1, EP, 10, 0.010354694957902477
NSGAIIb, ZDT1, EP, 11, 0.01251422932748858
NSGAIIb, ZDT1, EP, 12, 0.018645691359121613
NSGAIIb, ZDT1, EP, 13, 0.01157308389822953
NSGAIIb, ZDT1, EP, 14, 0.01112181395395262
NSGAIIb, ZDT1, EP, 15, 0.010354694957902477
NSGAIIb, ZDT1, EP, 16, 0.01251422932748858
NSGAIIb, ZDT1, EP, 17, 0.018645691359121613
NSGAIIb, ZDT1, EP, 18, 0.01157308389822953
NSGAIIb, ZDT1, EP, 19, 0.01112181395395262
NSGAIIb, ZDT1, EP, 20, 0.010354694957902477
NSGAIIb, ZDT1, EP, 21, 0.01251422932748858
NSGAIIb, ZDT1, EP, 22, 0.018645691359121613
NSGAIIb, ZDT1, EP, 23, 0.01157308389822953
NSGAIIb, ZDT1, EP, 24, 0.01112181395395262
NSGAIIb, ZDT2, EP, 0, 0.01103785553560721
NSGAIIb, ZDT2, EP, 1, 0.011273523891195847
NSGAIIb, ZDT2, EP, 2, 0.011726846520726308
NSGAIIb, ZDT2, EP, 3, 0.012352229064245268
NSGAIIb, ZDT2, EP, 4, 0.011918016519424202
NSGAIIb, ZDT2, EP, 5, 0.01103785553560721
NSGAIIb, ZDT2, EP, 6, 0.011273523891195847
NSGAIIb, ZDT2, EP, 7, 0.011726846520726308
NSGAIIb, ZDT2, EP, 8, 0.012352229064245268
NSGAIIb, ZDT2, EP, 9, 0.011918016519424202
NSGAIIb, ZDT2, EP, 10, 0.01103785553560721
NSGAIIb, ZDT2, EP, 11, 0.011273523891195847
NSGAIIb, ZDT2, EP, 12, 0.011726846520726308
NSGAIIb, ZDT2, EP, 13, 0.012352229064245268
NSGAIIb, ZDT2, EP, 14, 0.011918016519424202
NSGAIIb, ZDT2, EP, 15, 0.01103785553560721
NSGAIIb, ZDT2, EP, 16, 0.011273523891195847
NSGAIIb, ZDT2, EP, 17, 0.011726846520726308
NSGAIIb, ZDT2, EP, 18, 0.012352229064245268
NSGAIIb, ZDT2, EP, 19, 0.011918016519424202
NSGAIIb, ZDT2, EP, 20, 0.01103785553560721
NSGAIIb, ZDT2, EP, 21, 0.011273523891195847
NSGAIIb, ZDT2, EP, 22, 0.011726846520726308
NSGAIIb, ZDT2, EP, 23, 0.012352229064245268
NSGAIIb, ZDT2, EP, 24, 0.011918016519424202
NSGAIIb, ZDT3, EP, 0, 0.17871863986373482
NSGAIIb, ZDT3, EP, 1, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 2, 0.008338777413381251
NSGAIIb, ZDT3, EP, 3, 0.006869846551045666
NSGAIIb, ZDT3, EP, 4, 0.010376937961452337
NSGAIIb, ZDT3, EP, 5, 0.17871863986373482
NSGAIIb, ZDT3, EP, 6, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 7, 0.008338777413381251
NSGAIIb, ZDT3, EP, 8, 0.006869846551045666
NSGAIIb, ZDT3, EP, 9, 0.010376937961452337
NSGAIIb, ZDT3, EP, 10, 0.17871863986373482
NSGAIIb, ZDT3, EP, 11, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 12, 0.008338777413381251
NSGAIIb, ZDT3, EP, 13, 0.006869846551045666
NSGAIIb, ZDT3, EP, 14, 0.010376937961452337
NSGAIIb, ZDT3, EP, 15, 0.17871863986373482
NSGAIIb, ZDT3, EP, 16, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 17, 0.008338777413381251
NSGAIIb, ZDT3, EP, 18, 0.006869846551045666
NSGAIIb, ZDT3, EP, 19, 0.010376937961452337
NSGAIIb, ZDT3, EP, 20, 0.17871863986373482
NSGAIIb, ZDT3, EP, 21, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 22, 0.008338777413381251
NSGAIIb, ZDT3, EP, 23, 0.006869846551045666
NSGAIIb, ZDT3, EP, 24, 0.010376937961452337
NSGAIIb, ZDT4, EP, 0, 0.08475584650827887
NSGAIIb, ZDT4, EP, 1, 0.11885839257085612
NSGAIIb, ZDT4, EP, 2, 0.030352182424234656
NSGAIIb, ZDT4, EP, 3, 0.021578616541708437
NSGAIIb, ZDT4, EP, 4, 0.020720362096237288
NSGAIIb, ZDT4, EP, 5, 0.08475584650827887
NSGAIIb, ZDT4, EP, 6, 0.11885839257085612
NSGAIIb, ZDT4, EP, 7, 0.030352182424234656
NSGAIIb, ZDT4, EP, 8, 0.021578616541708437
NSGAIIb, ZDT4, EP, 9, 0.020720362096237288
NSGAIIb, ZDT4, EP, 10, 0.08475584650827887
NSGAIIb, ZDT4, EP, 11, 0.11885839257085612
NSGAIIb, ZDT4, EP, 12, 0.030352182424234656
NSGAIIb, ZDT4, EP, 13, 0.021578616541708437
NSGAIIb, ZDT4, EP, 14, 0.020720362096237288
NSGAIIb, ZDT4, EP, 15, 0.08475584650827887
NSGAIIb, ZDT4, EP, 16, 0.11885839257085612
NSGAIIb, ZDT4, EP, 17, 0.030352182424234656
NSGAIIb, ZDT4, EP, 18, 0.021578616541708437
NSGAIIb, ZDT4, EP, 19, 0.020720362096237288
NSGAIIb, ZDT4, EP, 20, 0.08475584650827887
NSGAIIb, ZDT4, EP, 21, 0.11885839257085612
NSGAIIb, ZDT4, EP, 22, 0.030352182424234656
NSGAIIb, ZDT4, EP, 23, 0.021578616541708437
NSGAIIb, ZDT4, EP, 24, 0.020720362096237288
NSGAIIb, ZDT6, EP, 0, 0.026837296496368568
NSGAIIb, ZDT6, EP, 1, 0.0192620201349204
NSGAIIb, ZDT6, EP, 2, 0.0291225069116185
NSGAIIb, ZDT6, EP, 3, 0.02910467150085883
NSGAIIb, ZDT6, EP, 4, 0.0356807933977537
NSGAIIb, ZDT6, EP, 5, 0.026837296496368568
NSGAIIb, ZDT6, EP, 6, 0.0192620201349204
NSGAIIb, ZDT6, EP, 7, 0.0291225069116185
NSGAIIb, ZDT6, EP, 8, 0.02910467150085883
NSGAIIb, ZDT6, EP, 9, 0.0356807933977537
NSGAIIb, ZDT6, EP, 10, 0.026837296496368568
NSGAIIb, ZDT6, EP, 11, 0.0192620201349204
NSGAIIb, ZDT6, EP, 12, 0.0291225069116185
NSGAIIb, ZDT6, EP, 13, 0.02910467150085883
NSGAIIb, ZDT6, EP, 14, 0.0356807933977537
NSGAIIb, ZDT6, EP, 15, 0.026837296496368568
NSGAIIb, ZDT6, EP, 16, 0.0192620201349204
NSGAIIb, ZDT6, EP, 17, 0.0291225069116185
NSGAIIb, ZDT6, EP, 18, 0.02910467150085883
NSGAIIb, ZDT6, EP, 19, 0.0356807933977537
NSGAIIb, ZDT6, EP, 20, 0.026837296496368568
NSGAIIb, ZDT6, EP, 21, 0.0192620201349204
NSGAIIb, ZDT6, EP, 22, 0.0291225069116185
NSGAIIb, ZDT6, EP, 23, 0.02910467150085883
NSGAIIb, ZDT6, EP, 24, 0.0356807933977537
NSGAIIb, ZDT1, EP, 0, 0.010354694957902477
NSGAIIb, ZDT1, EP, 1, 0.01251422932748858
NSGAIIb, ZDT1, EP, 2, 0.018645691359121613
NSGAIIb, ZDT1, EP, 3, 0.01157308389822953
NSGAIIb, ZDT1, EP, 4, 0.01112181395395262
NSGAIIb, ZDT1, EP, 5, 0.010354694957902477
NSGAIIb, ZDT1, EP, 6, 0.01251422932748858
NSGAIIb, ZDT1, EP, 7, 0.018645691359121613
NSGAIIb, ZDT1, EP, 8, 0.01157308389822953
NSGAIIb, ZDT1, EP, 9, 0.01112181395395262
NSGAIIb, ZDT1, EP, 10, 0.010354694957902477
NSGAIIb, ZDT1, EP, 11, 0.01251422932748858
NSGAIIb, ZDT1, EP, 12, 0.018645691359121613
NSGAIIb, ZDT1, EP, 13, 0.01157308389822953
NSGAIIb, ZDT1, EP, 14, 0.01112181395395262
NSGAIIb, ZDT1, EP, 15, 0.010354694957902477
NSGAIIb, ZDT1, EP, 16, 0.01251422932748858
NSGAIIb, ZDT1, EP, 17, 0.018645691359121613
NSGAIIb, ZDT1, EP, 18, 0.01157308389822953
NSGAIIb, ZDT1, EP, 19, 0.01112181395395262
NSGAIIb, ZDT1, EP, 20, 0.010354694957902477
NSGAIIb, ZDT1, EP, 21, 0.01251422932748858
NSGAIIb, ZDT1, EP, 22, 0.018645691359121613
NSGAIIb, ZDT1, EP, 23, 0.01157308389822953
NSGAIIb, ZDT1, EP, 24, 0.01112181395395262
NSGAIIb, ZDT2, EP, 0, 0.01103785553560721
NSGAIIb, ZDT2, EP, 1, 0.011273523891195847
NSGAIIb, ZDT2, EP, 2, 0.011726846520726308
NSGAIIb, ZDT2, EP, 3, 0.012352229064245268
NSGAIIb, ZDT2, EP, 4, 0.011918016519424202
NSGAIIb, ZDT2, EP, 5, 0.01103785553560721
NSGAIIb, ZDT2, EP, 6, 0.011273523891195847
NSGAIIb, ZDT2, EP, 7, 0.011726846520726308
NSGAIIb, ZDT2, EP, 8, 0.012352229064245268
NSGAIIb, ZDT2, EP, 9, 0.011918016519424202
NSGAIIb, ZDT2, EP, 10, 0.01103785553560721
NSGAIIb, ZDT2, EP, 11, 0.011273523891195847
NSGAIIb, ZDT2, EP, 12, 0.011726846520726308
NSGAIIb, ZDT2, EP, 13, 0.012352229064245268
NSGAIIb, ZDT2, EP, 14, 0.011918016519424202
NSGAIIb, ZDT2, EP, 15, 0.01103785553560721
NSGAIIb, ZDT2, EP, 16, 0.011273523891195847
NSGAIIb, ZDT2, EP, 17, 0.011726846520726308
NSGAIIb, ZDT2, EP, 18, 0.012352229064245268
NSGAIIb, ZDT2, EP, 19, 0.011918016519424202
NSGAIIb, ZDT2, EP, 20, 0.01103785553560721
NSGAIIb, ZDT2, EP, 21, 0.011273523891195847
NSGAIIb, ZDT2, EP, 22, 0.011726846520726308
NSGAIIb, ZDT2, EP, 23, 0.012352229064245268
NSGAIIb, ZDT2, EP, 24, 0.011918016519424202
NSGAIIb, ZDT3, EP, 0, 0.17871863986373482
NSGAIIb, ZDT3, EP, 1, 0.0077598572355846995
NSGAIIb, ZDT3, EP, 2, 0.008338777413381251
