Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
SMPSO,WFG6,EP,18,0.005752146839141825
SMPSO,WFG6,EP,19,0.0060845002352925
SMPSO,WFG6,EP,20,0.005950573820495575
SMPSO,WFG6,EP,21,0.006651232132720897
SMPSO,WFG6,EP,22,0.006953342893981973
SMPSO,WFG6,EP,23,0.006147014771851256
SMPSO,WFG6,EP,24,0.00636302966255653
SMPSO,WFG7,EP,0,0.007662217200332999
SMPSO,WFG7,EP,1,0.0065045001029128136
SMPSO,WFG7,EP,2,0.006411214016723621
SMPSO,WFG7,EP,3,0.00601733561401363
SMPSO,WFG7,EP,4,0.006495539932250938
SMPSO,WFG7,EP,5,0.006002868020629881
SMPSO,WFG7,EP,6,0.006636759020320349
SMPSO,WFG7,EP,7,0.0068325926558764905
SMPSO,WFG7,EP,8,0.006605195859527568
SMPSO,WFG7,EP,9,0.006384253476715063
SMPSO,WFG7,EP,10,0.006196154322814951
SMPSO,WFG7,EP,11,0.006597360202572511
SMPSO,WFG7,EP,12,0.00645067078525996
SMPSO,WFG7,EP,13,0.007161385985085311
SMPSO,WFG7,EP,14,0.006446767772674611
SMPSO,WFG7,EP,15,0.006669779552614941
SMPSO,WFG7,EP,16,0.006733794137141702
SMPSO,WFG7,EP,17,0.008226574531555175
SMPSO,WFG7,EP,18,0.007794302375177087
SMPSO,WFG7,EP,19,0.006645122608184839
SMPSO,WFG7,EP,20,0.006491635137740426
SMPSO,WFG7,EP,21,0.008254106213378853
SMPSO,WFG7,EP,22,0.00641701955795293
SMPSO,WFG7,EP,23,0.006531745580010018
SMPSO,WFG7,EP,24,0.006437318422784832
SMPSO,WFG8,EP,0,0.12857939272990906
SMPSO,WFG8,EP,1,0.19810891271175501
SMPSO,WFG8,EP,2,0.15160494616159648
SMPSO,WFG8,EP,3,0.1374462659902577
SMPSO,WFG8,EP,4,0.18375947079313282
SMPSO,WFG8,EP,5,0.17125255598872924
SMPSO,WFG8,EP,6,0.1989511071432356
SMPSO,WFG8,EP,7,0.17405452101756314
SMPSO,WFG8,EP,8,0.16354584628373414
SMPSO,WFG8,EP,9,0.15320694120484102
SMPSO,WFG8,EP,10,0.18620330301426868
SMPSO,WFG8,EP,11,0.16282656532515527
SMPSO,WFG8,EP,12,0.16359078109619285
SMPSO,WFG8,EP,13,0.15590563402403146
SMPSO,WFG8,EP,14,0.1569787198773943
SMPSO,WFG8,EP,15,0.1840828516644467
SMPSO,WFG8,EP,16,0.17388905858157855
SMPSO,WFG8,EP,17,0.17885393285247841
SMPSO,WFG8,EP,18,0.16897690674400778
SMPSO,WFG8,EP,19,0.15230034921696486
SMPSO,WFG8,EP,20,0.17712978652904987
SMPSO,WFG8,EP,21,0.14304363254893052
SMPSO,WFG8,EP,22,0.17928011778753838
SMPSO,WFG8,EP,23,0.17688009334574428
SMPSO,WFG8,EP,24,0.19126490388095296
SMPSO,WFG9,EP,0,0.012378852595807491
SMPSO,WFG9,EP,1,0.010485070477176728
SMPSO,WFG9,EP,2,0.011408265733721779
SMPSO,WFG9,EP,3,0.01026850294958459
SMPSO,WFG9,EP,4,0.009957104552291707
SMPSO,WFG9,EP,5,0.009866385936188493
SMPSO,WFG9,EP,6,0.010429449369624366
SMPSO,WFG9,EP,7,0.012051926030603566
SMPSO,WFG9,EP,8,0.012315214346439785
SMPSO,WFG9,EP,9,0.01211961580405213
SMPSO,WFG9,EP,10,0.010217833206717764
SMPSO,WFG9,EP,11,0.010574827093887906
SMPSO,WFG9,EP,12,0.0116960667719066
SMPSO,WFG9,EP,13,0.01075942394724394
SMPSO,WFG9,EP,14,0.010707948883304619
SMPSO,WFG9,EP,15,0.010408676444695564
SMPSO,WFG9,EP,16,0.01138531140035104
SMPSO,WFG9,EP,17,0.011118361485517037
SMPSO,WFG9,EP,18,0.01160630056941736
SMPSO,WFG9,EP,19,0.011912225906023366
SMPSO,WFG9,EP,20,0.01334299199156009
SMPSO,WFG9,EP,21,0.010637918617986242
SMPSO,WFG9,EP,22,0.011317739638104896
SMPSO,WFG9,EP,23,0.010056401951261451
SMPSO,WFG9,EP,24,0.010882993374967453
SMPSO,DTLZ1,EP,0,0.006195818068062242
SMPSO,DTLZ1,EP,1,0.0063655643874908074
SMPSO,DTLZ1,EP,2,0.006389107114820769
SMPSO,DTLZ1,EP,3,0.006754308809883369
SMPSO,DTLZ1,EP,4,0.006771721189543944
SMPSO,DTLZ1,EP,5,0.00632020425239237
SMPSO,DTLZ1,EP,6,0.0059589394222777925
SMPSO,DTLZ1,EP,7,0.007007006000000038
SMPSO,DTLZ1,EP,8,0.006148670031929315
SMPSO,DTLZ1,EP,9,0.006121658106609695
SMPSO,DTLZ1,EP,10,0.006006006000000008
SMPSO,DTLZ1,EP,11,0.006522503592298001
SMPSO,DTLZ1,EP,12,0.005938565480509639
SMPSO,DTLZ1,EP,13,0.006121046086757953
SMPSO,DTLZ1,EP,14,0.5
SMPSO,DTLZ1,EP,15,0.006299431171907455
SMPSO,DTLZ1,EP,16,0.006905868765163322
SMPSO,DTLZ1,EP,17,0.006654439861326744
SMPSO,DTLZ1,EP,18,0.006308702281539125
SMPSO,DTLZ1,EP,19,0.006714050637755209
SMPSO,DTLZ1,EP,20,0.5
SMPSO,DTLZ1,EP,21,0.006139559868924116
SMPSO,DTLZ1,EP,22,0.005850453704214331
SMPSO,DTLZ1,EP,23,0.005926638749005453
SMPSO,DTLZ1,EP,24,0.0070884318189296976
SMPSO,DTLZ2,EP,0,0.005543589456392439
SMPSO,DTLZ2,EP,1,0.005443630417082179
SMPSO,DTLZ2,EP,2,0.0056026665733575065
SMPSO,DTLZ2,EP,3,0.005583607621403419
SMPSO,DTLZ2,EP,4,0.00572910560991291
SMPSO,DTLZ2,EP,5,0.005806082813462843
SMPSO,DTLZ2,EP,6,0.005629051050478173
SMPSO,DTLZ2,EP,7,0.005464852929438102
SMPSO,DTLZ2,EP,8,0.0055294857098935335
SMPSO,DTLZ2,EP,9,0.005662801442726795
SMPSO,DTLZ2,EP,10,0.005614138015912262
SMPSO,DTLZ2,EP,11,0.005874243399204948
SMPSO,DTLZ2,EP,12,0.005120079688684109
SMPSO,DTLZ2,EP,13,0.0056561120604885495
SMPSO,DTLZ2,EP,14,0.0057977229427848
SMPSO,DTLZ2,EP,15,0.005323728460390753
SMPSO,DTLZ2,EP,16,0.0054417899865725206
SMPSO,DTLZ2,EP,17,0.005617695563062131
SMPSO,DTLZ2,EP,18,0.005083419001990941
SMPSO,DTLZ2,EP,19,0.006031732251467692
SMPSO,DTLZ2,EP,20,0.005464484037796535
SMPSO,DTLZ2,EP,21,0.005448692190011206
SMPSO,DTLZ2,EP,22,0.005427695169079372
SMPSO,DTLZ2,EP,23,0.005402561232150549
SMPSO,DTLZ2,EP,24,0.005857370952781937
SMPSO,DTLZ3,EP,0,0.0069498796256606266
SMPSO,DTLZ3,EP,1,0.005777410008566908
SMPSO,DTLZ3,EP,2,0.005778631408096313
SMPSO,DTLZ3,EP,3,0.006122875942039752
SMPSO,DTLZ3,EP,4,0.005561253847260139
SMPSO,DTLZ3,EP,5,0.005937091411851725
SMPSO,DTLZ3,EP,6,0.005459886876949982
SMPSO,DTLZ3,EP,7,0.005594456631101918
SMPSO,DTLZ3,EP,8,0.005479868333581384
SMPSO,DTLZ3,EP,9,0.005871631820064227
SMPSO,DTLZ3,EP,10,0.7071067811865476
SMPSO,DTLZ3,EP,11,0.005799890143251107
SMPSO,DTLZ3,EP,12,0.005763490262760129
SMPSO,DTLZ3,EP,13,0.005485011354864122
SMPSO,DTLZ3,EP,14,0.00662191480105867
SMPSO,DTLZ3,EP,15,0.005250791535219013
SMPSO,DTLZ3,EP,16,0.7071067811865476
SMPSO,DTLZ3,EP,17,0.0054502611191674655
SMPSO,DTLZ3,EP,18,0.005790538185006744
SMPSO,DTLZ3,EP,19,0.7071067811865476
SMPSO,DTLZ3,EP,20,0.006108087815833496
SMPSO,DTLZ3,EP,21,0.7071067811865476
SMPSO,DTLZ3,EP,22,0.7071067811865475
SMPSO,DTLZ3,EP,23,0.6063378524806508
SMPSO,DTLZ3,EP,24,0.0058976891309208135
SMPSO,DTLZ4,EP,0,0.005795652753092573
SMPSO,DTLZ4,EP,1,0.005810914465175676
SMPSO,DTLZ4,EP,2,0.005769227746523442
SMPSO,DTLZ4,EP,3,0.005639561292808071
SMPSO,DTLZ4,EP,4,0.005747379514851381
SMPSO,DTLZ4,EP,5,0.005886897144816272
SMPSO,DTLZ4,EP,6,0.005593958270768251
SMPSO,DTLZ4,EP,7,0.005697930093955916
SMPSO,DTLZ4,EP,8,0.005447819938128706
SMPSO,DTLZ4,EP,9,0.005588010988694991
SMPSO,DTLZ4,EP,10,0.005732168936386617
SMPSO,DTLZ4,EP,11,0.005281659344445688
SMPSO,DTLZ4,EP,12,0.005932125858863935
SMPSO,DTLZ4,EP,13,0.005949436215778481
SMPSO,DTLZ4,EP,14,0.005767505645867144
SMPSO,DTLZ4,EP,15,0.00575258393320488
SMPSO,DTLZ4,EP,16,0.005795799179845518
SMPSO,DTLZ4,EP,17,0.005662801514764837
SMPSO,DTLZ4,EP,18,0.005657746367907612
SMPSO,DTLZ4,EP,19,0.005816135074769524
SMPSO,DTLZ4,EP,20,0.005499643814352306
SMPSO,DTLZ4,EP,21,0.00548030970586022
SMPSO,DTLZ4,EP,22,0.005776475863130459
SMPSO,DTLZ4,EP,23,0.005956275338259709
SMPSO,DTLZ4,EP,24,0.0054214378289216825
SMPSO,DTLZ5,EP,0,0.005179243560255564
SMPSO,DTLZ5,EP,1,0.005159039946850186
SMPSO,DTLZ5,EP,2,0.005296300661559616
SMPSO,DTLZ5,EP,3,0.004993556991632286
SMPSO,DTLZ5,EP,4,0.004785500947287691
SMPSO,DTLZ5,EP,5,0.005378609225605291
SMPSO,DTLZ5,EP,6,0.005319870419756234
SMPSO,DTLZ5,EP,7,0.005158159707895571
SMPSO,DTLZ5,EP,8,0.005509493710473157
SMPSO,DTLZ5,EP,9,0.005322471990396371
SMPSO,DTLZ5,EP,10,0.005114189868533625
SMPSO,DTLZ5,EP,11,0.005529075950197693
SMPSO,DTLZ5,EP,12,0.005071230878131661
SMPSO,DTLZ5,EP,13,0.004988167502127938
SMPSO,DTLZ5,EP,14,0.005489534363773307
SMPSO,DTLZ5,EP,15,0.005398135389318326
SMPSO,DTLZ5,EP,16,0.004921993963716953
SMPSO,DTLZ5,EP,17,0.005188771526301372
SMPSO,DTLZ5,EP,18,0.005457514755954129
SMPSO,DTLZ5,EP,19,0.0052397204253912255
SMPSO,DTLZ5,EP,20,0.0048847604925758015
SMPSO,DTLZ5,EP,21,0.005108258042292979
SMPSO,DTLZ5,EP,22,0.0052653274412063356
SMPSO,DTLZ5,EP,23,0.00524986698075558
SMPSO,DTLZ5,EP,24,0.005476396104865611
SMPSO,DTLZ6,EP,0,0.0051759366540056195
SMPSO,DTLZ6,EP,1,0.004881150068017037
SMPSO,DTLZ6,EP,2,0.004605606812823293
SMPSO,DTLZ6,EP,3,0.004956956770054144
SMPSO,DTLZ6,EP,4,0.005356984430617717
SMPSO,DTLZ6,EP,5,0.005235639397590974
SMPSO,DTLZ6,EP,6,0.005010064585220908
SMPSO,DTLZ6,EP,7,0.0049666481485917124
SMPSO,DTLZ6,EP,8,0.005031407685086697
SMPSO,DTLZ6,EP,9,0.00582233644960839
SMPSO,DTLZ6,EP,10,0.005564317427883547
SMPSO,DTLZ6,EP,11,0.00522109509973534
SMPSO,DTLZ6,EP,12,0.004850793372077722
SMPSO,DTLZ6,EP,13,0.005165819967596574
SMPSO,DTLZ6,EP,14,0.005022076665982755
SMPSO,DTLZ6,EP,15,0.0050299754711438105
SMPSO,DTLZ6,EP,16,0.005078953648286477
SMPSO,DTLZ6,EP,17,0.005575527378087308
SMPSO,DTLZ6,EP,18,0.005291828372564034
SMPSO,DTLZ6,EP,19,0.0053605925477208105
SMPSO,DTLZ6,EP,20,0.005123342203434578
SMPSO,DTLZ6,EP,21,0.0051988302473177095
SMPSO,DTLZ6,EP,22,0.005020648447144227
SMPSO,DTLZ6,EP,23,0.005118288416066763
SMPSO,DTLZ6,EP,24,0.004894222895798439
SMPSO,DTLZ7,EP,0,0.004431996703873953
SMPSO,DTLZ7,EP,1,0.004008267913743424
SMPSO,DTLZ7,EP,2,0.0045823205477272255
SMPSO,DTLZ7,EP,3,0.004000812136019105
SMPSO,DTLZ7,EP,4,0.004274213057934628
SMPSO,DTLZ7,EP,5,0.004173267286820326
SMPSO,DTLZ7,EP,6,0.004347222354470187
SMPSO,DTLZ7,EP,7,0.004042118948827361
SMPSO,DTLZ7,EP,8,0.004119966291504129
SMPSO,DTLZ7,EP,9,0.004351112941445079
SMPSO,DTLZ7,EP,10,0.003926390584405248
SMPSO,DTLZ7,EP,11,0.0045727695967606174
SMPSO,DTLZ7,EP,12,0.004456082431228802
SMPSO,DTLZ7,EP,13,0.004214635556093804
SMPSO,DTLZ7,EP,14,0.004382611116593008
SMPSO,DTLZ7,EP,15,0.0042808834632658815
SMPSO,DTLZ7,EP,16,0.004032525967845077
SMPSO,DTLZ7,EP,17,0.00408656837924079
SMPSO,DTLZ7,EP,18,0.004240838127801634
SMPSO,DTLZ7,EP,19,0.004178325283713424
SMPSO,DTLZ7,EP,20,0.00405852339927738
SMPSO,DTLZ7,EP,21,0.0045876239514053285
SMPSO,DTLZ7,EP,22,0.0041307617226323465
SMPSO,DTLZ7,EP,23,0.004130493771954846
SMPSO,DTLZ7,EP,24,0.004002538622284418
AutoNSGAII,WFG1,EP,0,0.006617681682789027
AutoNSGAII,WFG1,EP,1,0.006242724620326247
AutoNSGAII,WFG1,EP,2,0.006281314965452478
AutoNSGAII,WFG1,EP,3,0.00645910832369611
AutoNSGAII,WFG1,EP,4,0.00676149437829443
AutoNSGAII,WFG1,EP,5,0.006408440597741136
AutoNSGAII,WFG1,EP,6,0.006292285308365453
AutoNSGAII,WFG1,EP,7,0.006445302512261893
AutoNSGAII,WFG1,EP,8,0.0065478149631897214
AutoNSGAII,WFG1,EP,9,0.00612488630243185
AutoNSGAII,WFG1,EP,10,0.0062118829646505315
AutoNSGAII,WFG1,EP,11,0.00729315781164197
AutoNSGAII,WFG1,EP,12,0.005522849022271098
AutoNSGAII,WFG1,EP,13,0.005547029814901669
AutoNSGAII,WFG1,EP,14,0.007155072561340736
AutoNSGAII,WFG1,EP,15,0.0074167139071905155
AutoNSGAII,WFG1,EP,16,0.005308861720785596
AutoNSGAII,WFG1,EP,17,0.005709920386434031
AutoNSGAII,WFG1,EP,18,0.006271244868960246
AutoNSGAII,WFG1,EP,19,0.006471323691017827
AutoNSGAII,WFG1,EP,20,0.006254856200649354
AutoNSGAII,WFG1,EP,21,0.00682061397764544
AutoNSGAII,WFG1,EP,22,0.00593829332641882
AutoNSGAII,WFG1,EP,23,0.0050900146374389665
AutoNSGAII,WFG1,EP,24,0.006395398254465001
AutoNSGAII,WFG2,EP,0,0.0031659430268689837
AutoNSGAII,WFG2,EP,1,0.003753967887048862
AutoNSGAII,WFG2,EP,2,0.00384058316403571
AutoNSGAII,WFG2,EP,3,0.0062333131431425715
AutoNSGAII,WFG2,EP,4,0.004516531213489772
AutoNSGAII,WFG2,EP,5,0.003826810192046559
AutoNSGAII,WFG2,EP,6,0.004606710922276824
AutoNSGAII,WFG2,EP,7,0.0038474553163558856
AutoNSGAII,WFG2,EP,8,0.0035714126250011927
AutoNSGAII,WFG2,EP,9,0.003833927385652247
AutoNSGAII,WFG2,EP,10,0.003696395847632178
AutoNSGAII,WFG2,EP,11,0.004204624605152141
AutoNSGAII,WFG2,EP,12,0.0038466538928625393
AutoNSGAII,WFG2,EP,13,0.0035672834209660165
AutoNSGAII,WFG2,EP,14,0.004400890266110902
AutoNSGAII,WFG2,EP,15,0.0037404799004379513
AutoNSGAII,WFG2,EP,16,0.004218617731563512
AutoNSGAII,WFG2,EP,17,0.0038533488800680527
AutoNSGAII,WFG2,EP,18,0.003627807337046811
AutoNSGAII,WFG2,EP,19,0.0038985170336657965
AutoNSGAII,WFG2,EP,20,0.003706300422349096
AutoNSGAII,WFG2,EP,21,0.0037851927040128963
AutoNSGAII,WFG2,EP,22,0.0036317504432500022
AutoNSGAII,WFG2,EP,23,0.0034577583030618864
AutoNSGAII,WFG2,EP,24,0.004396295787921778
AutoNSGAII,WFG3,EP,0,0.00551808604278925
AutoNSGAII,WFG3,EP,1,0.00562062360085458
AutoNSGAII,WFG3,EP,2,0.005328830555838715
AutoNSGAII,WFG3,EP,3,0.005175390692972459
AutoNSGAII,WFG3,EP,4,0.005765485513772817
AutoNSGAII,WFG3,EP,5,0.005593712461157141
AutoNSGAII,WFG3,EP,6,0.00548989015726109
AutoNSGAII,WFG3,EP,7,0.005246308002368583
AutoNSGAII,WFG3,EP,8,0.005307790922326361
AutoNSGAII,WFG3,EP,9,0.005502182464479338
AutoNSGAII,WFG3,EP,10,0.005502011674467511
AutoNSGAII,WFG3,EP,11,0.005197966018559819
AutoNSGAII,WFG3,EP,12,0.005133759560966289
AutoNSGAII,WFG3,EP,13,0.0052574889199504815
AutoNSGAII,WFG3,EP,14,0.0055731448967129005
AutoNSGAII,WFG3,EP,15,0.00534206606558929
AutoNSGAII,WFG3,EP,16,0.005558425867327854
AutoNSGAII,WFG3,EP,17,0.005219707057873668
AutoNSGAII,WFG3,EP,18,0.00524491359572507
AutoNSGAII,WFG3,EP,19,0.005704298514589645
AutoNSGAII,WFG3,EP,20,0.0050791805916062804
AutoNSGAII,WFG3,EP,21,0.0053093296306050974
AutoNSGAII,WFG3,EP,22,0.00546679267305894
AutoNSGAII,WFG3,EP,23,0.005378001975714003
AutoNSGAII,WFG3,EP,24,0.005178101697076443
AutoNSGAII,WFG4,EP,0,0.005792261239460528
AutoNSGAII,WFG4,EP,1,0.006114564116998733
AutoNSGAII,WFG4,EP,2,0.007127157897371839
AutoNSGAII,WFG4,EP,3,0.006903365764243219
AutoNSGAII,WFG4,EP,4,0.0059884714298692465
AutoNSGAII,WFG4,EP,5,0.006471710381408147
AutoNSGAII,WFG4,EP,6,0.006416770523839821
AutoNSGAII,WFG4,EP,7,0.006832931358275229
AutoNSGAII,WFG4,EP,8,0.006640730749364554
AutoNSGAII,WFG4,EP,9,0.006289110702371814
AutoNSGAII,WFG4,EP,10,0.006355579652962073
AutoNSGAII,WFG4,EP,11,0.006279881284679212
AutoNSGAII,WFG4,EP,12,0.005508526876800812
AutoNSGAII,WFG4,EP,13,0.005923043744691325
AutoNSGAII,WFG4,EP,14,0.005598478647479865
AutoNSGAII,WFG4,EP,15,0.007405465595305971
AutoNSGAII,WFG4,EP,16,0.005491785672725236
AutoNSGAII,WFG4,EP,17,0.007080032341998277
AutoNSGAII,WFG4,EP,18,0.005471817219690256
AutoNSGAII,WFG4,EP,19,0.008458151380827728
AutoNSGAII,WFG4,EP,20,0.006500918563949076
AutoNSGAII,WFG4,EP,21,0.006489912121257269
AutoNSGAII,WFG4,EP,22,0.007813087855360723
AutoNSGAII,WFG4,EP,23,0.005876662558204515
AutoNSGAII,WFG4,EP,24,0.006938008836019471
AutoNSGAII,WFG5,EP,0,0.027422374974096053
AutoNSGAII,WFG5,EP,1,0.027580726924855137
AutoNSGAII,WFG5,EP,2,0.02762382636438787
AutoNSGAII,WFG5,EP,3,0.027542735821110886
AutoNSGAII,WFG5,EP,4,0.02748858528302478
AutoNSGAII,WFG5,EP,5,0.027487734204240222
AutoNSGAII,WFG5,EP,6,0.02753024284160499
AutoNSGAII,WFG5,EP,7,0.027563835731744146
AutoNSGAII,WFG5,EP,8,0.027432053294629832
AutoNSGAII,WFG5,EP,9,0.02765004511362046
AutoNSGAII,WFG5,EP,10,0.02774931034419792
AutoNSGAII,WFG5,EP,11,0.027557444068037645
AutoNSGAII,WFG5,EP,12,0.027553111151046528
AutoNSGAII,WFG5,EP,13,0.027356616037632953
AutoNSGAII,WFG5,EP,14,0.027935934496113646
AutoNSGAII,WFG5,EP,15,0.027682894946825243
AutoNSGAII,WFG5,EP,16,0.0277373548545774
AutoNSGAII,WFG5,EP,17,0.027485436640622085
AutoNSGAII,WFG5,EP,18,0.02753596813391246
AutoNSGAII,WFG5,EP,19,0.02753491091551774
AutoNSGAII,WFG5,EP,20,0.027608414385069002
AutoNSGAII,WFG5,EP,21,0.02757904540194822
AutoNSGAII,WFG5,EP,22,0.027710611373840788
AutoNSGAII,WFG5,EP,23,0.02751446877199537
AutoNSGAII,WFG5,EP,24,0.02764638631977545
AutoNSGAII,WFG6,EP,0,0.006278104713439925
AutoNSGAII,WFG6,EP,1,0.006604558335499777
AutoNSGAII,WFG6,EP,2,0.0057194747756957875
AutoNSGAII,WFG6,EP,3,0.006148506433105494
AutoNSGAII,WFG6,EP,4,0.01810012504653935
AutoNSGAII,WFG6,EP,5,0.008868690969665916
AutoNSGAII,WFG6,EP,6,0.004909688806569834
AutoNSGAII,WFG6,EP,7,0.00551091554794314
AutoNSGAII,WFG6,EP,8,0.013895282289915656
AutoNSGAII,WFG6,EP,9,0.024740241296386745
AutoNSGAII,WFG6,EP,10,0.0077422327911377264
AutoNSGAII,WFG6,EP,11,0.011770703850555453
AutoNSGAII,WFG6,EP,12,0.010443010388183627
AutoNSGAII,WFG6,EP,13,0.011055411097717238
AutoNSGAII,WFG6,EP,14,0.005185912098721102
AutoNSGAII,WFG6,EP,15,0.005675569198215991
AutoNSGAII,WFG6,EP,16,0.014112294909667922
AutoNSGAII,WFG6,EP,17,0.005437795117950395
AutoNSGAII,WFG6,EP,18,0.016057025386047363
AutoNSGAII,WFG6,EP,19,0.005697412216864262
AutoNSGAII,WFG6,EP,20,0.007042323517696847
AutoNSGAII,WFG6,EP,21,0.008028749365234344
AutoNSGAII,WFG6,EP,22,0.005286357781219442
AutoNSGAII,WFG6,EP,23,0.006738734590148954
AutoNSGAII,WFG6,EP,24,0.008824039727783228
AutoNSGAII,WFG7,EP,0,0.005402740718841503
AutoNSGAII,WFG7,EP,1,0.005157991576562271
AutoNSGAII,WFG7,EP,2,0.005222667705535922
AutoNSGAII,WFG7,EP,3,0.005261311479493824
AutoNSGAII,WFG7,EP,4,0.005094691586303712
AutoNSGAII,WFG7,EP,5,0.005638320465881863
AutoNSGAII,WFG7,EP,6,0.0054696059875488645
AutoNSGAII,WFG7,EP,7,0.005286881189664583
AutoNSGAII,WFG7,EP,8,0.005588638476562546
AutoNSGAII,WFG7,EP,9,0.005075646222686747
AutoNSGAII,WFG7,EP,10,0.005301679216766386
AutoNSGAII,WFG7,EP,11,0.00509214783782963
AutoNSGAII,WFG7,EP,12,0.005345511310361428
AutoNSGAII,WFG7,EP,13,0.005366109591544044
AutoNSGAII,WFG7,EP,14,0.005098901559581259
AutoNSGAII,WFG7,EP,15,0.005367954025941923
AutoNSGAII,WFG7,EP,16,0.005129051206337665
AutoNSGAII,WFG7,EP,17,0.0051213749210282655
AutoNSGAII,WFG7,EP,18,0.005362691371154749
AutoNSGAII,WFG7,EP,19,0.0052365843032836645
AutoNSGAII,WFG7,EP,20,0.005281231034851119
AutoNSGAII,WFG7,EP,21,0.005036277513885468
AutoNSGAII,WFG7,EP,22,0.005229325382530736
AutoNSGAII,WFG7,EP,23,0.005240661386871293
AutoNSGAII,WFG7,EP,24,0.005406158746657952
AutoNSGAII,WFG8,EP,0,0.2450065620142081
AutoNSGAII,WFG8,EP,1,0.24387487376855
AutoNSGAII,WFG8,EP,2,0.24465207406110512
AutoNSGAII,WFG8,EP,3,0.1448289145228926
AutoNSGAII,WFG8,EP,4,0.24455222071470606
AutoNSGAII,WFG8,EP,5,0.24511798780489558
AutoNSGAII,WFG8,EP,6,0.24507113857049945
AutoNSGAII,WFG8,EP,7,0.24520556259876836
AutoNSGAII,WFG8,EP,8,0.24600180516828896
AutoNSGAII,WFG8,EP,9,0.24515983025088317
AutoNSGAII,WFG8,EP,10,0.24523894118815992
AutoNSGAII,WFG8,EP,11,0.24502074793700987
AutoNSGAII,WFG8,EP,12,0.24511178892400853
AutoNSGAII,WFG8,EP,13,0.24532024189517831
AutoNSGAII,WFG8,EP,14,0.24479230813983077
AutoNSGAII,WFG8,EP,15,0.2453045062744652
AutoNSGAII,WFG8,EP,16,0.24551729478183737
AutoNSGAII,WFG8,EP,17,0.24609665172627926
AutoNSGAII,WFG8,EP,18,0.245366137455592
AutoNSGAII,WFG8,EP,19,0.24498943623245695
AutoNSGAII,WFG8,EP,20,0.24460200617701755
AutoNSGAII,WFG8,EP,21,0.2465563225859022
AutoNSGAII,WFG8,EP,22,0.24466713842961185
AutoNSGAII,WFG8,EP,23,0.15114486090545098
AutoNSGAII,WFG8,EP,24,0.24477736298057184
AutoNSGAII,WFG9,EP,0,0.0062788659939313485
AutoNSGAII,WFG9,EP,1,0.00562956036133222
AutoNSGAII,WFG9,EP,2,0.008155120094227697
AutoNSGAII,WFG9,EP,3,0.0070156739920909095
AutoNSGAII,WFG9,EP,4,0.006505824518449166
AutoNSGAII,WFG9,EP,5,0.008749927004003122
AutoNSGAII,WFG9,EP,6,0.007924690298425685
AutoNSGAII,WFG9,EP,7,0.00784362178297937
AutoNSGAII,WFG9,EP,8,0.005950331655840468
AutoNSGAII,WFG9,EP,9,0.007408390919743546
AutoNSGAII,WFG9,EP,10,0.00730138301433747
AutoNSGAII,WFG9,EP,11,0.010098252730468937
AutoNSGAII,WFG9,EP,12,0.008317288161744374
AutoNSGAII,WFG9,EP,13,0.006473786447040997
AutoNSGAII,WFG9,EP,14,0.008505830945808812
AutoNSGAII,WFG9,EP,15,0.007249936394707834
AutoNSGAII,WFG9,EP,16,0.00901401129547641
AutoNSGAII,WFG9,EP,17,0.007449080759632465
AutoNSGAII,WFG9,EP,18,0.009473739161893535
AutoNSGAII,WFG9,EP,19,0.0060840320696228245
AutoNSGAII,WFG9,EP,20,0.010461537133487298
AutoNSGAII,WFG9,EP,21,0.0064256971755499714
AutoNSGAII,WFG9,EP,22,0.008021493021805437
AutoNSGAII,WFG9,EP,23,0.007848092162429543
AutoNSGAII,WFG9,EP,24,0.007329836092241693
AutoNSGAII,DTLZ1,EP,0,1.103923317523334
AutoNSGAII,DTLZ1,EP,1,0.5119940195132208
AutoNSGAII,DTLZ1,EP,2,0.5123207075945911
AutoNSGAII,DTLZ1,EP,3,1.5205604871387712
AutoNSGAII,DTLZ1,EP,4,0.00594300002738074
AutoNSGAII,DTLZ1,EP,5,3.9811177300108285
AutoNSGAII,DTLZ1,EP,6,2.539444870145947
AutoNSGAII,DTLZ1,EP,7,0.5119680075324186
AutoNSGAII,DTLZ1,EP,8,1.1960746865004719
AutoNSGAII,DTLZ1,EP,9,2.535309708472473
AutoNSGAII,DTLZ1,EP,10,0.6832727893551813
AutoNSGAII,DTLZ1,EP,11,1.52206986440908
AutoNSGAII,DTLZ1,EP,12,1.7710337994269185
AutoNSGAII,DTLZ1,EP,13,2.026228151545091
AutoNSGAII,DTLZ1,EP,14,3.068282523240814
AutoNSGAII,DTLZ1,EP,15,0.5131671809417687
AutoNSGAII,DTLZ1,EP,16,1.5219462091769813
AutoNSGAII,DTLZ1,EP,17,3.448732538671291
AutoNSGAII,DTLZ1,EP,18,3.038245190879911
AutoNSGAII,DTLZ1,EP,19,0.5113034662527643
AutoNSGAII,DTLZ1,EP,20,0.5185069781364627
AutoNSGAII,DTLZ1,EP,21,2.2650037772574896
AutoNSGAII,DTLZ1,EP,22,11.108472862228812
AutoNSGAII,DTLZ1,EP,23,1.841205949146753
AutoNSGAII,DTLZ1,EP,24,0.0056621635155581496
AutoNSGAII,DTLZ2,EP,0,0.0050701886706326915
AutoNSGAII,DTLZ2,EP,1,0.0050137605906297456
AutoNSGAII,DTLZ2,EP,2,0.0050866894571021115
